,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
816,gp:AOqpTOEKWBjNHp1ZiuTgGpmkBrXp4aiCb5uBR_chChRGu-LYZmO-g_hFMPSLkaGD6v_uCNvPQz1sDlbHlzCPlA,Luvian Hari S,https://play-lh.googleusercontent.com/a-/AOh14GhLiWSPVIPJAxCoBQvCjq4uuWmXLYlnm_EQH4TsgA,"Mantab...sedikit2 lama2 mjd bukit asalkan konsisten dan sabar, terima kasih bibit👍🏻👍🏻👍🏻🤗",5,0,3.8.0,2021-04-07 14:25:32,,
817,gp:AOqpTOFUV5B3pQjl6uSVdVxXs4z00nkGVAJhD52TQcIF4jAjwC3axs_OTzj-52IV_8YPbixLwxUOa14CgQgW4w,Hariyadi Family,https://play-lh.googleusercontent.com/a-/AOh14GiNPkRQJMNtq34AZRBeeVz0EIzBNhDa3mzzYWe2,Admin mohon infonya. 🙏 Saya baru mulai memakai aplikasi bibit. Dan sekarang kenapa ya ? Saat saya mau top up ternyata ada pemberitahuan regester masih di proses ?,4,0,3.8.0,2021-04-10 11:24:07,,
818,gp:AOqpTOFQZfa9-tISikpWN1e_ec3TcDfbyL147BYvo0fZHx2My4YM3BrsnPFnKkvSBM0klz-ArNVNmcNEV-F5yw,agung winardjono,https://play-lh.googleusercontent.com/a-/AOh14Gg4-MD7dTbdxXReE-kptDkV2paZvCqZNGa2cFuF2w,jaga stabilitas aplikasi,5,0,3.10.1,2021-06-04 00:17:07,,
819,gp:AOqpTOENvccqY6z_Ttgcn0xhe21-GKjkPZxLkUeOl_Q6aOxjKUkc6ckfOVDriLMEbgMNzObfqNBDi-BlCPo2iw,Ganang Restu,https://play-lh.googleusercontent.com/a-/AOh14GjcmQA8WssRrIbM988n-SdUrOo7Gd8v753m_zR0,Saham saya terus turun tolong beri rekomendasi saham yang bagus di bibit,3,0,3.8.0,2021-04-11 01:55:29,,
820,gp:AOqpTOHTMFcoOXEUC-C3C2k86QpnO6a9fs6xWkNqKwvuo6yggwT6cSlEJw1UvMHqqbGlI5Kf5g58A5RyKPLZiw,Imamzri 16,https://play-lh.googleusercontent.com/a-/AOh14GieYfIWcNxIJwln0otkNkmcCChsjPLzzlh2zNjXcg,"Masukin kode referal nya yah guys, ini nih ""fansinter""",5,0,3.7.1,2021-03-30 03:16:14,,
821,gp:AOqpTOEWTxUrQmAuzZ05XoAwIaDlxv-WxBnPTyU6c8fl-iYfdwU3BHh13O4NbqsiptRDNbplihn7wZnmA8PFRg,putry dwi,https://play-lh.googleusercontent.com/a/AATXAJzrj4zrjPsP309Zl8mmmEEJLAGpbdjlS70BByNghg=mo,Mantep penyelesaian masalah nya,5,3,3.10.1,2021-06-07 08:42:10,"Hai kak Putry, kami mohon maaf atas kendalanya. Terkait hal tsb rekening yg digunakan utk pencairan dana dari BK bisa berbeda dgn rekening yg ada di Bibit, hal ini menyesuaikan operasional BK. Bibit secara rutin me-review informasi yg ditampilkan kpd pengguna. Harap hubungi live chat Bibit/WA +622150864230 utk kami bantu cek transaksinya kak. Trims",2021-06-07 04:41:02
822,gp:AOqpTOGwEV7MaGY1FUvLXjcNU4GFcWYkDN0WEiVthqL-XiSyR6rBRl4GZQ1AxQZjaJ3hQJCG79D7l6QITjf1bg,Arie AP,https://play-lh.googleusercontent.com/a-/AOh14Gh-nAmnnkKI_Q7k-ldC24qrF3_VN90PvXWD3ODbEw,kok lama ya prosesnya,3,0,3.10.1,2021-05-31 22:44:57,,
823,gp:AOqpTOGHCgLxQFM9l-4oXmlu8wKJVJUYuaPmM_FhHaegj9qQr7aEDVmjaIM6Gp6Af3USPnT5H0zbu5DUWIPIyQ,Rahmat Alhafiz,https://play-lh.googleusercontent.com/a-/AOh14GighrDrPa0isZhJucCQERHlVSG5AqTSHbMxhvjEBg,lagi coba coba,5,0,3.11.1,2021-06-07 23:35:57,,
824,gp:AOqpTOGwPfdK_74SiPWfJz5Xj73rZzDtes74NJae6VYeudtJVGhFcQB1FEQYHFzLVAUp-XJKyGH6T1Xxjz8_IA,G.G Channel,https://play-lh.googleusercontent.com/a-/AOh14Gj3ECL-w1NV3mb4NIlVDybKyhl1Cn3Y2bQkJMuYsA,tabungan masa depanku,5,0,3.10.2,2021-06-03 16:08:07,,
825,gp:AOqpTOF7Bd8QaFh8k0YzMmMuUrmNe8EKHx4saWTjEc1mzwXuXtag7y6a-RhvYzYa-_K0dmx3YIC0_XPdFEUslA,Novesraaditya Pribadi,https://play-lh.googleusercontent.com/a-/AOh14GgIB0HiMSJEiFjJWq4WnO1aiHnRNxEEj0eFrEiHhA,"Baru pertama belajar investasi buat nabung pake bibit ,semoga amanah amin",5,0,3.8.0,2021-04-09 14:20:30,,
826,gp:AOqpTOGi4c6aK-tUOQ9TfmngrX3Lb39mDv4WMw9xQxmxRJUia-MYSAtROFZXzZ7C20Hzfbm3Quf2P5qMBgzKTQ,Dini Marita,https://play-lh.googleusercontent.com/a/AATXAJz5MsDpFYF30OrC06rQXuw_AHKRH1wnvA36bXa3=mo,cara mudah untuk investasi reksa dana..bener2 cocok untuk pemula,5,0,3.8.0,2021-04-07 14:07:46,,
827,gp:AOqpTOHfolhGA8whMU3W-96CK0W8KDfc0vhpJNFwl6EyiZftMkS93sC_1EmG6fCJYefHT9kgXQHPTWfs71p7mw,Emanuel Waruwu,https://play-lh.googleusercontent.com/a/AATXAJyPrdMsIalbRwJCCl0NEItv81qpl9_UuhqQrOly=mo,"Saya kasi dua dulu, Bagaimana cara join di aplikasi ini mind?",2,0,3.8.0,2021-04-14 07:55:33,"Hai kak, cara investasi di Bibit gampang kok, tinggal registrasi hingga selesai dan tunggu 1x24 jam. Utk registrasi harus menggunakan KTP/surat keterangan dan Rekening Bank atas nama kakak pribadi yang terdaftar di Indonesia. Jika belum punya KTP/Rekening bisa buat dulu. Jika perlu bantuan bisa hubungi live chat Bibit/WA +622150864230. Terimakasih",2021-04-15 02:29:36
828,gp:AOqpTOHR-BGgCAzHeZMNPtohviuioW5M9dVXv-CI0D0fvI1P9Ek7dbz2ip9iCLc4Pqi7LsrttDsFk4sQoHrHiw,ArielWillbert Ofc,https://play-lh.googleusercontent.com/a-/AOh14GgVCNhsKDGH8R29gx5NeAAfNazzclsm16tXVYR4Gg,Mantab.....semoga ke depan bisa invest crypto di bibit,5,0,3.8.0,2021-05-10 08:21:11,,
829,gp:AOqpTOGGa38tH_HKRQDHVQSX7imLKmSXCqDTMCT1QSwZhwOoQS-z5kPEh5wbS12EPDcp1qt7j9KJq8-Y3FicHw,Galih Choirul Hafiizh,https://play-lh.googleusercontent.com/a/AATXAJxo2CgomT1OQqrWrXt-1UzRHoCyffI5U8sV4nDu=mo,"Kode referal "" balon "" 100% dapat cashback bisa dicairkan kapanpun",5,2,3.8.0,2021-04-08 17:06:41,,
830,gp:AOqpTOGpxkhAFGXLQg55DvRp0JLKff0tk1SoIAZNB1ejXz1t1nVQ7J3wlOYyir9SR1y4jzsJPs3niLVkm0Ecww,パジャール,https://play-lh.googleusercontent.com/a/AATXAJwg4HOT3JrQnG1y2qYrpQJ_3KyAxL2X4v7wDqYd=mo,Untuk keamanan data diri kita seperti KTP apakah bisa di jamin?,3,0,3.8.0,2021-04-21 23:28:19,,
831,gp:AOqpTOF0FwSOWuUNhj9d4a42MWl8Ijysi03r3HMUx-6CojNYaBdbDJhhf08pH9QR7umbFvWvahOdo00v9ecxdQ,Meity Chintia,https://play-lh.googleusercontent.com/a-/AOh14GhqVZ_vy2OyPSFilf0danNb_dfLeKljqLhMitBbBg,sangat membantu sekali untuk investasi khususnya bagi pemula seperti saya.,5,0,3.7.1,2021-04-01 02:02:19,,
832,gp:AOqpTOHuStZu6n-5oN0IDf4bKjj6qdetjoUXRaGN851ttwZqEnOq5UMwvlsY-DOAT6LLsoK-BO0I2eKt4Nblbg,GAMES ELITE,https://play-lh.googleusercontent.com/a-/AOh14GirJ7Ga4XvmF8PJ56tkFD8sKslkN26hVlds2iJbFQ,Bibit tolong lah tambahkan menu untuk penarikan saldo pakai e wallet,5,0,3.8.0,2021-05-11 03:19:03,,
833,gp:AOqpTOHBDMsJSbwRPrwQdP7pfCU6aYKMGZDWDdJMjcrnHghxtlwaTnuxOe3o43wOaH-dn4r7tF6FEqyAjlbmQA,Dea wibowo,https://play-lh.googleusercontent.com/a-/AOh14GjpcMSMgH0Vpg9fC0ScR3-CFTqaM8j5Q2VhDv18PA,"ud pke yg dana tabungan sama pengsiun., tpi yg pensiun kenapa merugi truz.,",4,0,3.8.0,2021-04-12 03:53:19,,
834,gp:AOqpTOEkjq28n_Mstn7UClMQYbjXNSKwnKxAYC7VkntpzEq13K5QKqBaW3m-ZKFJdiF8uCXJOw47rNXhkfIMGA,Adityaapj 1702,https://play-lh.googleusercontent.com/a/AATXAJxkeeu-nFUv67H5H1b_QMeWDVuBaMDYIKpUYkCH=mo,Pembelian dan pencairan memakan waktu yg cukup lama,1,0,3.8.0,2021-05-17 03:40:06,"Hai Aditya, pembelian dan penjualan reksadana tidak realtime ya kak karena ada proses verifikasi dari Manajer Investasi, jadi prosesnya lebih lama dengan batas waktu maksimal 2 hari kerja. Info lebih lanjut silahkan hubungi live chat Bibit atau WA di nomor +622150864230. Terimakasih",2021-05-18 02:18:00
835,gp:AOqpTOGWg0yPze4KsRJ0l09Mrf78Y7Gp059i99M0nV_j7S4hvxfdqSAXwQ_H7GMrxpibdQO9quDS-dCFFwb3Xw,Sasudin Kanor,https://play-lh.googleusercontent.com/a/AATXAJwVndnMqg1X_RH3XtUKSSjdONzR9plhHbsaOOVY=mo,sangat bermanfaat sekali,5,0,3.10.1,2021-06-03 01:53:27,,
836,gp:AOqpTOEZ4N_4Q6D5ZU2pckvuwnchZU74PtFC-2s5SzdqlLPku0vtJgl0h7b7wDXgRuKkpR00aj4e4vkYKQ0dGw,Tinto PMC,https://play-lh.googleusercontent.com/a-/AOh14GiZIwOLsElaJ847lCH-YLXqiy55aOppoE0hGpON,Aplikasinya mantap bosku.. Pakai kode referral ini untuk penguna baru (JAHEMUN),5,0,3.8.0,2021-04-14 16:18:35,,
837,gp:AOqpTOGhwJmjPoWUieUUo7pmZpSi4YAkheFwRELdW_F1lLqZ25RJAAAW6uLlakGplG29Zhv1ZCjQgfJPwhbtbQ,RASYIF 007,https://play-lh.googleusercontent.com/a-/AOh14GjZGVjW1SdkNJWOziCIVjnUMmgCD0ue03kZUxy-4w,mantab sangat recommended banget... tiap hari nambah terus....,5,0,3.7.1,2021-04-07 23:42:58,,
838,gp:AOqpTOGdcZj4layNK0Z93g4WNUpQ8T-G9BH-HDjTjgtjjnID-hVOj1vcyXxD_q7z-zR3tg6dYCzAu4opg5mLHQ,Haris Rahmadsyah,https://play-lh.googleusercontent.com/a/AATXAJxRCMGKDXBkwsTakOiNMIJLKJMokbe-Z_akywAc=mo,Aplikasi bagus mudah dan gampang investasinya.,5,0,3.8.0,2021-05-11 06:50:49,,
839,gp:AOqpTOFic2r72ohsWUrNFcEv4sHJ3Cfts-3qjk9pERUpugzGdr_B_g854QpphV5xGxqstHxYbHy9sKTw-FExew,Sulasri Waruwu,https://play-lh.googleusercontent.com/a-/AOh14Ghs26mlyyHFiYycM_4b3nDrYj-nPA-EWXh5SRlWVQ,Buat teman teman yg mau dpt cashback Rp 25.000 pakai referalku aja ya 😊😘🤗(Ocean14),5,1,3.8.0,2021-04-29 17:26:29,,
840,gp:AOqpTOEbOZKypUNQ2ydG8AsanjW6MfdH4sxPn4N-jtCk6r6IZyTVKEoz3x7dMSgNe-vTcMEVzkoAotXu-6jaFQ,Lutfi iLham Rizky,https://play-lh.googleusercontent.com/a-/AOh14Giawrmsoua2vWZrqqpqlwFHj2Fu-koHK4vq949XXg,sekarang bisa nabung di sini.. lumayan lah semua nabung jd mudah,5,0,3.7.1,2021-04-10 02:27:18,,
841,gp:AOqpTOHJNF4sqjvImJ8wHLD6zru1URbnOehh6OytkIj2UkCRCXk7JfM1TzGmH7Z72etQPXmJQsTb2PyAX-FCFg,Fake Bule,https://play-lh.googleusercontent.com/a-/AOh14GgThdSd-K93sWS5vaKtsbqvdoXD4NISy2-uOojiCg,Bad. Pencairan nya lambat sekali Nyesel pokoknya.. Ga lagi lagi,1,0,3.8.0,2021-04-20 03:18:28,"Hai kak, untuk pencairan reksadana dikirim langsung oleh Bank Kustodian ke rekening kakak yg terdaftar di Bibit sesuai ketentuan OJK maks 3 hari kerja utk reksadana pasar uang dan maks 7 hari kerja utk reksadana saham & obligasi. Jika lebih dari itu bisa hubungi layanan live chat di aplikasi Bibit/via WA +622150864230. Terimakasih",2021-04-21 01:05:30
842,gp:AOqpTOEVoN-PQ3qOCXFR4eMjbWoZA2KbAu6Pgjg69t4JQEYiFnPAN28SZu3ZzOo2I_BXE9omX3gt6Ru35iPqdg,Arsylia Muditiani,https://play-lh.googleusercontent.com/a-/AOh14GgDqquZ_QEyUQ0NyO7Ow00_1a4KmVNjT4lXYKx5nw,Kenapa tidak bisa login,1,0,3.10.1,2021-06-03 04:43:59,"Hai kak Arsy, pastikan nomor hp kakak yg terdaftar di Bibit masih aktif ya, lalu silahkan kirim kode OTP via misscall (4 angka terakhir dari nomor misscall adalah kode otpnya). Jika masih terkendala kakak bisa langsung hubungi tim support kami di live chat atau WA +622150864230 agar dapat ditangani lebih lanjut. Terimakasih",2021-06-04 02:51:18
843,gp:AOqpTOHDP3h9jN46ddusP8X2xzOouwYhRf7H0qKGl2Tj-WYx9WoUehE1Vo3Ar9CGEj-jgCNLMuh4fQ79R4pEeQ,Aa Kasep,https://play-lh.googleusercontent.com/a-/AOh14GicIGeTS78aujXce2MwVKV4N06b5VSnhQ26AeSj,Saya sarankan untuk jual bisa di tarik melalui gopay atau sejenisnya terimakasih;),2,1,3.8.1,2021-04-28 12:43:19,"Hai kak, terimakasih atas masukannya, saran ini akan kami tampung dan akan kami diskusikan bersama tim. Info lebih lanjut silahkan hubungi admin official support kami melalui layanan live chat di aplikasi Bibit atau WA di nomor +622150864230. Terimakasih",2021-04-29 09:25:30
844,gp:AOqpTOF5B5xfbTpcllz40LpnF5BNK0ig3cHmvydKppjUMukO1GbvFp5mlL-tiWDA9hkDHpffh1J65aG7pd-Imw,syahrial dwi,https://play-lh.googleusercontent.com/a-/AOh14GhaJFXDHowynvZArficNDWh45uvNsROtTnNbJJW,"praktis, aman, mudah",5,0,3.10.1,2021-06-02 06:49:45,,
845,gp:AOqpTOGw6WD_mi-vCRgWNIx84ygM7SKpHpeQUGfxQydx_TeQVxfSEnzybI68I8dsrL6uB0Wth0gL2QsZuSnhiQ,Gede Edi Topan Hermawan /08,https://play-lh.googleusercontent.com/a-/AOh14GiuBveoow4kfxnKlXNvCjIHq4xDxM6K00QKeViYfw,"Tolong di respon, Kok aplikasi bibit tidak bisa di buka di hp Vivo",1,0,3.8.0,2021-05-04 07:03:49,"Hai Edi, untuk kendala yang kakak alami harap langsung hubungi tim support kami melalui layanan live chat Bibit atau WA di nomor +622150864230 agar dapat dibantu tangani masalahnya. Terimakasih",2021-05-05 04:13:23
846,gp:AOqpTOEpHgK7ShEYCNkEiivA7Km7zjg5-5UsUBkHdObhxbXeaVvQNyJY601OEsDXhM-9C_zFmW5lUpjVFnYcBw,Oki Siregar,https://play-lh.googleusercontent.com/a/AATXAJyNB4z_Gmv1P4hdtO-qmzEAp3TvTemN2u5lE5Pk=mo,aplikasinya bagus untuk pemula yg ingin mencoba investasi keuangan,5,0,3.8.0,2021-04-10 02:08:17,,
847,gp:AOqpTOET_INHQt6PZINZBMLXEQtY6lQWm2xkKctZCsU1TP2YJkV08xv54D1Hj8L9SUwtbmZglAZsRiCxf3ePhg,Didi Sutardi,https://play-lh.googleusercontent.com/a-/AOh14GhYEcOJz4MMcCUWQXvmfnBh-Rq7Yz_lhQ1CrMHm,Investasi masa depan yg sangat bagus dengan bibit,5,0,3.8.0,2021-05-17 02:25:22,,
848,gp:AOqpTOGWlpzBXnfKYOSnI74NbR0HwLpwrm-dnzwLJ-VYIRK5vfhFQ3B9xowNsxxOSYunDqsVlNqZvbg0ahTiCA,Fachmi Bayhaqie,https://play-lh.googleusercontent.com/a-/AOh14GivlUAPOK8QWE71gem1e4anwoCHyZnMmuN-6VLb,baik bibit bibit baik,5,0,3.10.1,2021-06-02 15:06:31,,
849,gp:AOqpTOGXOCMlo_OGL2YNzOoZ4zCKP_JvQvx9nVu-LyECdnQoWe2_XTggmiaTypFAblz9T8bS2FIjNHhHVU010w,20_152 Dena Dewantara,https://play-lh.googleusercontent.com/a-/AOh14GjVAFUbp8gwEIcNLLYu_Ug_bnQmSruccYVGvTbjhQ,"Masukan Kode Referral "" ekstracashback "" untuk mendapatkan tambahan voucher 25rb di akun kamu 🤑🤑",5,0,3.8.0,2021-04-12 20:34:42,,
850,gp:AOqpTOFgyGNPw8n_RrJAOwUcUremNFeZ8L76UufLREePFsBOaP3q7felbU2XxxRJbqLg0W2ayJ-GtKvKEPpu-A,Muchlis In,https://play-lh.googleusercontent.com/a-/AOh14GgHjrax61XAdRExUnn-tksq_DmNB8A4JzYAfUoz,"Bagus, cumn ko aneh ya skrg.. masa topup pas harga turun aprov nya lama bgt nympe smingguan blm oke jg.. giliran pas harga naik lgsg aprov cpt hitungan hari..",3,0,3.7.1,2021-04-06 03:19:53,,
851,gp:AOqpTOHxPknlznwm7y7pAD4q5gfaUpp8gpzdkmmAi-HWwMQLwQiDTZipktSuROCxLh0przUA2lhXy3jYoR-52A,NJOY 20,https://play-lh.googleusercontent.com/a-/AOh14GiaKTSsWNVlh9hBhVBE12rmria2LGPOEMzL2NZz3Q,Sejauh ini good dihati,5,0,3.10.1,2021-06-04 13:40:38,,
852,gp:AOqpTOFsiXI0tq0r2HoIBMpZGEr4KUaKZt5mVbWhfxmv41Q0jqZZmpdqUbiZxjbPO66_SZxWGqhrosMyEhLsIQ,Fingki Dewi,https://play-lh.googleusercontent.com/a/AATXAJxW2ysHs5Ft4l_5CVr0RCtGk5GjTbKJvBpCz9O2=mo,Pake kode aku ya sobat menujuturki.. Nanti kamu dapet Cashback 25k lumayan kan,4,0,3.8.0,2021-05-11 10:43:49,,
853,gp:AOqpTOHF45w4W7h74pj5ViA7pahebuRxY6acC2Sd9ns3ritnV5QJ4u9akP5BfG-Z47DbnD6tDx66a1WeCqnrvg,albertus angga,https://play-lh.googleusercontent.com/a-/AOh14GhP7Gm9gDPz-YeR3gSLgdOcHbgMcEGDSaaK6wkvgQ,Terlalu lama untuk pending nya beli hari jumat masuk senin malam.,1,0,3.8.0,2021-05-03 00:52:28,"Hai Albertus, seluruh transaksi pembelian maupun penjualan diproses mengikuti batas waktu transaksi pada hari bursa yang berlaku ya, di luar hari Sabtu, Minggu dan Libur Nasional. Jika ada kendala kakak bisa menghubungi layanan live chat Bibit atau WA di nomor +622150864230. Terimakasih",2021-05-04 01:57:21
854,gp:AOqpTOGpoWr7J-OcVJ4VClhZZauyOikRcBR92WR7lCZGnKwUdN3Xqbx4F5SxaYxBSrli447lNp52vkj3KKDdDw,maryam rivai,https://play-lh.googleusercontent.com/a-/AOh14GjLFdtjre0Enxei9L5PO0uh7bQ0OIjfiupQVa4odg,"masih percaya sama kamu...jangan di sia""in yaaa....",5,0,3.7.1,2021-04-01 03:48:34,,
855,gp:AOqpTOFwIIytt9zkHftBTheVQhcqYzXH1ilqaRASThObv94XgD6YoqrL5WY-fx2KP99R6wa0yfmHluoL7j0ocw,Ukat Sukatma,https://play-lh.googleusercontent.com/a/AATXAJzG26X7YxXTxP1c9tjOKjagKVwuHywr_Tv1cQ4V=mo,Sip dah...semoga aplikasi ini membantu bagi ingin berinvestasi,5,0,3.8.0,2021-04-14 02:04:21,,
856,gp:AOqpTOGgfjSFVYkYntFvkbi4ZrI2iaQcApxTLiBweynRpP1YmfJ2TYVvCYXlqJAFJBZwTUXkDA-x8io8WMZngw,ibhal cool,https://play-lh.googleusercontent.com/a-/AOh14GhXJxfyTjizV8sgOETgP-l4mQfYV45TFR2azTgv9Q,keren abis lh pokok ya.. sangat recommended bagi investor pemula,5,1,3.7.1,2021-03-27 13:29:37,,
857,gp:AOqpTOHSkDCZfC1PxHINqd6wLdPPxW1OQ9Hu8_xibmVhMUmKKmZDdfN49NyNwwP4mrBwEOAzeamI1WXbgYZKFg,Ferry arif fauzi,https://play-lh.googleusercontent.com/a-/AOh14GgnGuE206oI_PbN3khV2FpQq_R2_K8K0wSwRmKbIQ,sangat menyenangkan untuk belajar invest bagi pemula seperti saya,5,1,3.7.1,2021-03-30 12:31:16,,
858,gp:AOqpTOFomd1aPtc6tXjMHun3wSVTpmHMsHsLVoimDg6PtURxFxwnvnsDAj-1BdhDM_zTsraICHI3s17Y0dMVSg,Belajar Bareng,https://play-lh.googleusercontent.com/a-/AOh14GiKMSvlGLFJUCufDgQRYEdMIxGmUD3bN51kEJWHpA,Mudah dimengerti terbaiklah Bibit,5,1,3.10.1,2021-05-31 17:06:10,,
859,gp:AOqpTOEMbX9GOkayyP_L9moF3081joEJGa9ZdwNdlQ9h-tT9rpuSCFpqrO9kQUvqFBQr1LnulbcmoqyNAM7HiA,Ibnu Koyim,https://play-lh.googleusercontent.com/a/AATXAJx10LNthqRnHPoEQTLi2BX8K25LLwPc6C7XBFTX=mo,Dua bintang dulu soalnya saya baru pertama kali mau investasi.,2,0,3.7.1,2021-04-01 17:57:57,"Hai kak, jika ada pertanyaan atau kendala terkait Bibit kakak bisa menghubungi tim support kami pada layanan live chat atau via wa di nomor +622150864230 untuk ditangani lebih lanjut. Terimakasih",2021-04-02 08:45:58
860,gp:AOqpTOFZ0Svmr59Oew0D2-lgAFhG5I3pKQjoiFoxRpBh-HNw9E1Kd-HrCE2m1Vpd_ElR4UQDBzRPgcPM9qqmpA,Krisna Murti,https://play-lh.googleusercontent.com/a-/AOh14GjkBDz4Gm_VJvz1n4AckQU2HmEPGHmukqo2qvSCTg,"Apk simple no rumit , Buat pemula top cer lah pokoknya !!",5,0,3.8.0,2021-04-23 20:26:01,,
861,gp:AOqpTOHc3ssWBbxYyojrLDrs9WXwUTfYMnzHViImJE9pWT5BcF8mIcghch7tsOlMcsH09e4JJS50aVa2WWBPDg,Abdullah Ly,https://play-lh.googleusercontent.com/a-/AOh14GiN7H9zfvfDASVMyhJAUa4b_TY-RIVC6FNoSKGR-g,masih proses sewaktu² berubah,3,0,3.10.1,2021-05-31 09:23:12,,
862,gp:AOqpTOHws-T2-Ujq-gumX3QwwkDEEzF2C_LQMyhTQeVXgECPa7CqMHl_8ySeCs5BThrW9t8jTxDSTeMMCn0NEQ,Afifah NR,https://play-lh.googleusercontent.com/a-/AOh14Ghi3IEzKeHi81eigddGK9kdSpA_8dT6CKD0_cAgjQ,"bagus sangat membantu, sayang sekali pilihannya hanya sedikit",4,0,3.8.0,2021-04-08 23:28:18,,
863,gp:AOqpTOG4dCjZS8TxDKlkw1SsB-MoO_asESXrcWga1mCcnRuu3S6zIx5d35AKh_cUZZflO3YOLxFBlMAteDPxQw,Selvia karmila,https://play-lh.googleusercontent.com/a/AATXAJwZaNC6Jo4cpV1sNEprtzRrm0Dj2DQsEyGbMZgc=mo,Boleh gak diumur 16 thun pakek bibit soalnya baru mau mulai investasi saham,4,0,3.7.1,2021-03-31 09:31:41,,
864,gp:AOqpTOEvO4Ogy7ompWyom0wE5eIIvJGxqcOt042IwrsB7j8CZHGEc0fS4L06-xi1eM6zEvtQglPlJZmeoGqGyg,Aldo Nurwahyudin,https://play-lh.googleusercontent.com/a-/AOh14GiH7AIyfqSDr31yHqGJgxMJ_7MexRqZhMbfo07Y5w,Kok selalu ada koneksi internet belum terhubung udh uninstall intall lagi gini terus,1,0,3.8.0,2021-04-20 04:28:01,"Hai Aldo, silahkan kakak coba untuk force close & clear cache terlebih dahulu ya, lalu buka kembali aplikasi Bibitnya. Jika masih terkendala harap hubungi layanan live chat Bibit atau via WA di nomor +622150864230 agar tim Support kami langsung bantu tangani kendalanya. Terimakasih",2021-04-21 01:06:49
865,gp:AOqpTOFDWU1YoYmmkzANla41acpWof-YuHUcQCcIwD_C13RTPkwH9vyyIfOhhm__MQZETABlW5x0bO2v_LgasQ,Dangs SF,https://play-lh.googleusercontent.com/a/AATXAJySocLuIoD_BxECPzySlFRixDDJtMATBNTRGiCD=mo,Mencoba invest awal... Insya Allah lancar...,5,0,3.8.0,2021-05-10 02:54:49,,
866,gp:AOqpTOH1eMy7snz9EcGX3Z-xh3pfylT0mqjMeI4N7ZyNu60_rMAp4UUSxUGLiBdm9x8qqeQO4IyybSXDWtpPFw,Eman Zai,https://play-lh.googleusercontent.com/a-/AOh14Giw9dpt7r2UKi58F7z9Fg3aUZvgmbhbCiu8CYrTSA,Bagus bgt aplikasinya sangat membantu dalam invèstasi bagi pemula 👍,5,0,3.8.0,2021-04-23 14:41:33,,
867,gp:AOqpTOGCYfgKDWLAUFtGasJ76USRjNzFXHhOb6RsGNjDTznr04vY6ikZMyRaaaBUuNxtQGqPduNSOnUAbnYEpw,Imam El- Syafi'i,https://play-lh.googleusercontent.com/a-/AOh14Gj6xSIw9QkijibCX-xoJ8IaP_i0pTbUM8f3nhkr,Aplikasi yang Patut di coba untuk berinvestasi Reksadana...,5,0,3.8.0,2021-04-15 09:31:56,,
868,gp:AOqpTOF6CccSmLsfk8zyMicLGdS3bGAnAmGdEn_7OI58cVXIPrI6ZGCXJgCOwsE8ax_sKZCqOfXktXLB0pXaFA,core 84,https://play-lh.googleusercontent.com/a-/AOh14Gi6zYnTt8egTxhzBgPNyOB8Ax0ZsqzGNORgNp4VWA,Bagus untuk investasi,5,0,3.10.1,2021-06-06 14:00:03,,
869,gp:AOqpTOED65zuIUmW4tOrnYUGbZye2IqMH1OVKNvbjtxq8jAZK1L8OMw4URqEWJaMBABIcyR-TLNtvpty_HVMPw,Den Sur official,https://play-lh.googleusercontent.com/a-/AOh14Gi9IEE7BEbDlL8ONv6UZQomy71XkREBCmYwbW9WWQ,bagus aplikasi nya buat pemula ky saya bisa belajar nabung dgn dana minim,5,0,3.8.0,2021-05-05 15:10:43,,
870,gp:AOqpTOFiQaQLA1uDLPT9UMUyTksmM6-kl0fkE-_LOtbwPGZlxlL5TRaXCDTiSe6VjpPpbzAgTtfY4rt_qeguGw,Ilham Agustian,https://play-lh.googleusercontent.com/a-/AOh14GiljVbqITXZz-mpAXeL6508lkd3bINmbR19Tu-9,Sngat baik buat pemula,5,0,3.10.1,2021-06-02 13:16:27,,
871,gp:AOqpTOFKZXS7mGu2Dvwx6BOaB__KM1bVerzLkfX80bKQLW78wgKQ2Yslhu9S8eCl2DHDwU31LE8P-roRHyoeXg,Dee Muhamad17,https://play-lh.googleusercontent.com/a/AATXAJyLz7bReaMFKgarzHC0j_JGpuC2G_3dQbEouHg0=mo,"Kasih bintang 3 dulu , karna saya pemula dan baru berinvest 10.000",3,0,3.8.0,2021-05-04 18:41:25,,
872,gp:AOqpTOHuHTzJqWtHIob5JUQuXOF321On5tfPc5Y82ync1gN_dguOlWInh6E4mpFvIv0CqO8fY6XMzm3XVcVfQg,arief Syarifudin,https://play-lh.googleusercontent.com/a-/AOh14GgfW2NZNOXYiAMNSZeAerhm-E2cdgjPkKsjNBlecg,Min tolong di tmbah kan opsi pembayaran lewat dana. Terimakasih,5,0,3.8.0,2021-05-05 14:24:52,,
873,gp:AOqpTOFe-1LJlsOBfdazlX-uFVYFz89I03ZAyvEspHIKZo4Mt1VmVwulKyVDa6uHPV9iR2lM9U_b8GLBqknNpg,Andika Habibie,https://play-lh.googleusercontent.com/a-/AOh14Gij8mYdTG096J6Vv7LQGuX424rp8k61BIjbnsBClw,mari di download..,5,0,3.10.1,2021-06-01 00:38:31,,
